20020711;TELESP;2201;2365
20020711;TELESP;3250;3375
20020711;TELESP;3200;3200
20020711;TELEMAR N L;3481;3481
20020712;MONT ARANHA;940;940
20020711;TELEMIG CL;2800;2800
20020711;TELEMIG CL;3250;3250
20020711;TELEMIG CL;3390;3350
20020711;TELEMIG CL;3000;3000
20020711;TELEMIG CL;3200;3130
20020711;TELEMIG CL;3350;3350
20020711;TELEMIG PART;263;301
20020711;TELEMIG PART;277;312
20020711;TELEMIG PART;500;530
20020711;TELEMIG PART;560;560
20020711;TELEMAR N L;3900;4150
20020711;TELEMAR N L;4000;4060
20020711;TELEMAR N L;4749;4920
20020711;TELEMAR N L;4773;4900
20020711;TELEMAR N L;3470;3470
20020716;COPEL;1165;1187
20020712;BUNGE BRASIL;145;145
20020711;TELE NORT CL;71;80
20020711;TELE NORT CL;72;74
20020711;TELE NORT CL;32;31
20020711;TELE NORT CL;30;30
20020711;TELE NORD CL;260;289
20020711;TELE NORD CL;257;271
20020711;TELE NORD CL;260;287
20020711;TELE NORD CL;248;275
20020724;AMBEV;39000;39000
20020724;ALPARGATAS;9601;9601
20020723;ARACRUZ;525;480
20020716;COPENE;38211;40999
20020716;COPENE;38500;38711
20020715;ETERNIT;16508;16508
20020715;ETERNIT;17500;17000
20020711;TELEPAR CL;7450;7450
20020711;TELEPAR CL;7345;7500
20020711;TELEPAR CL;7550;7550
20020711;TELEPAR CL;7300;7300
20020711;TECTOY;3;3
20020711;TELEMAR;2700;2755
20020711;TELEMAR;2666;2764
20020711;TELEMAR;2175;2245
20020711;TELEMAR;2192;2290
20020716;COPESUL;5020;5125
20020719;BARDELLA;4899;4850
20020723;ARTHUR LANGE;16;16
20020717;CAF BRASILIA;120;120
20020711;TRAN PAULIST;473;480
20020724;AMBEV;39000;39000
20020711;TRAN PAULIST;585;602
20020711;TRAN PAULIST;585;609
20020711;TELE SUDESTE;495;520
20020711;TELE SUDESTE;420;505
20020730;ACESITA;50;49
20020724;AMBEV;45999;42700
20020724;AMBEV;42000;43300
20020723;KUALA;2;2
20020718;BIOBRAS;401;401
20020715;FERBASA;7900;8050
20020712;IOCHP-MAXION;2300;2300
20020711;UNIBANCO;4099;4050
20020711;UNIBANCO;4100;4060
20020711;UNIBANCO;9400;9400
20020711;TELESP CL PA;344;335
20020711;TELESP CL PA;344;341
20020711;TELESP CL PA;326;324
20020711;TELESP CL PA;335;321
20020711;TELE SUDESTE;580;640
20020711;TELE SUDESTE;630;650
20020711;UNIBANCO;9230;9250
20020711;UNIBANCO;9249;9300
20020717;NITROCARBONO;22;22
20020711;ULTRAPAR;2150;2150
20020715;FOSFERTIL;760;779
20020719;BELGO MINEIR;23000;23000
20020718;MERC S PAULO;20202;20202
20020719;BELGO MINEIR;26100;25000
20020711;UNIPAR;90;88
20020711;UNIPAR;91;91
20020725;ALPARGATAS;12100;12100
20020722;AMAZONIA;15190;15190
20020719;BEMGE;59;59
20020719;BELGO MINEIR;24802;24800
20020715;FORJA TAURUS;97;95
20020712;OXITENO;1100;1100
20020711;V C P;9890;9720
20020711;V C P;10150;9700
20020711;VALE R DOCE;7100;6800
20020711;VALE R DOCE;7020;6880
20020711;VALE R DOCE;7620;7450
20020711;VALE R DOCE;7590;7510
20020711;VARIG;137;135
20020711;USIMINAS;680;625
20020711;USIMINAS;628;620
20020711;USIMINAS;625;625
20020723;ELDORADO;3399;2999
20020716;CREMER;790;790
20020715;F CATAGUAZES;101;101
20020715;F CATAGUAZES;119;119
20020715;F CATAGUAZES;107;107
20020712;P.ACUCAR-CBD;4800;4750
20020712;P.ACUCAR-CBD;4750;4501
20020717;CCR RODOVIAS;1300;1300
20020722;BRASIL;1070;981
20020712;PETROBRAS;4940;4900
20020722;BRASIL;1120;1037
20020722;BRASIL;1050;962
20020716;CRT CELULAR;35000;35000
20020716;CRT CELULAR;38201;38700
20020716;ALFA FINANC;125;125
20020716;ALFA FINANC;125;125
20020716;ALFA FINANC;118;118
20020715;FINOR;101;101
20020715;FINOR;126;126
20020712;POLITENO;543;550
20020712;NET;160;170
20020712;NET;164;178
20020712;POLIALDEN;28000;27999
20020712;PETROBRAS;4670;4505
20020712;PETROBRAS;4610;4536
20020712;PETROBRAS;4970;4885
20020716;SOUZA CRUZ;1470;1500
20020716;SOUZA CRUZ;1450;1470
20020715;GER PARANAP;850;850
20020716;SID NACIONAL;4550;4690
20020712;MARCOPOLO;355;355
20020716;SID NACIONAL;4650;4699
20020716;COSIPA;27;27
20020715;AES TIETE;1700;1700
20020715;AES TIETE;1600;1600
20020722;BRASIL;1110;1001
20020722;BRASIL;90;86
20020719;BANESPA;9483;9483
20020719;BANESPA;9483;9483
20020719;BANESPA;9483;9483
20020719;BANESPA;9483;9483
20020716;SID TUBARAO;2680;2700
20020716;SID TUBARAO;2650;2750
20020716;COSIPA;29;29
20020716;COSIPA;29;29
20020715;GLOBEX;800;800
20020715;GERDAU;2979;2850
20020715;GERDAU;3000;2860
20020712;IPIRANGA PET;1220;1220
20020712;IPIRANGA PET;1201;1270
20020712;IPIRANGA PET;1002;1002
20020712;PERDIGAO S/A;1315;1300
20020715;GERDAU MET;4288;4200
20020724;AMBEV;60000;60000
20020716;COTEMINAS;19900;19900
20020716;COTEMINAS;19000;19900
20020722;BRASIL;174;170
20020712;PETROQUISA;18000;18000
20020722;BRASIL;170;170
20020722;BRADESCO;971;935
20020722;BRADESCO;1030;950
20020717;CEG;800;800
20020729;ACESITA;60;60
20020725;ALPARGATAS;11000;11000
20020722;BRADESCO;1135;1119
20020722;BRADESCO;1144;1090
20020718;PETROBRAS BR;4000;4170
20020718;PETROBRAS BR;4150;4189
20020718;BRADESPAR;48;50
20020718;BRADESPAR;49;51
20020718;BRADESPAR;43;43
20020718;BRADESPAR;43;43
20020718;BRASPEROLA;4;5
20020718;BONOR;92400;92400
20020718;BOMBRIL;820;831
20020717;CESP;770;730
20020715;IDEIASNET;27;27
20020712;RANDON PART;69;68
20020717;CESP;736;736
20020712;TELES RCTB;10199;10199
20020712;TELES RCTB;8600;9000
20020712;TELES RCTB;10300;10300
20020712;TELES RCTB;9200;10300
20020712;TELES RCTB;6340;6520
20020712;TELES RCTB;6340;6340
20020715;IENERGIA;16;16
20020715;IENERGIA;10;10
20020717;CESP;807;790
20020729;ACESITA;65;61
20020725;AMBEV;36010;37000
20020724;ARACRUZ;430;458
20020718;ALFA CONSORC;275;275
20020718;ALFA CONSORC;281;285
20020718;BRESPEL;8100;8100
20020717;COMGAS;5700;5530
20020717;COMGAS;5700;5990
20020717;CESP;810;791
20020716;DURATEX;4500;4500
20020716;DURATEX;4300;4200
20020715;GRADIENTE;580;573
20020712;IPIRANGA REF;1351;1350
20020712;IPIRANGA REF;1300;1200
20020712;IPIRANGA REF;1327;1327
20020712;RHODIA-STER;12;12
20020718;ALFA CONSORC;274;274
20020725;AMBEV;36500;36501
20020722;BARDELLA;4800;4800
20020716;EMBRACO;95;96
20020717;CHAPECO;39;37
20020715;INEPAR;43;43
20020715;INEPAR;41;40
20020712;AMADEO ROSSI;68;68
20020717;CHAPECO;31;31
20020712;ALFA HOLDING;260;260
20020719;BIOBRAS;470;500
20020715;ITAUSA;188;183
20020715;ITAUSA;188;185
20020715;ITAUSA;335;335
20020715;ITAUSA;335;335
20020715;ITAUTEC;300;300
20020715;ITAUBANCO;16492;15880
20020715;ITAUBANCO;16300;16000
20020715;ITAUBANCO;15600;15600
20020712;SEARA ALM;245;233
20020712;ROSSI RESID;25;27
20020712;RIPASA;147;147
20020712;RIPASA;147;149
20020712;ALFA HOLDING;260;260
20020712;ALFA HOLDING;270;270
20020712;ALFA HOLDING;260;260
20020712;SEARA ALM;245;235
20020712;SANEPAR;190;190
20020719;MERC S PAULO;20202;20205
20020724;ARACRUZ;505;536
20020716;EBERLE;113;113
20020712;SABESP;10200;9960
20020712;SABESP;10050;9656
20020716;EBERLE;104;105
20020716;EMBRATEL PAR;272;251
20020716;EMBRATEL PAR;275;263
20020718;ALFA INVEST;410;410
20020718;ALFA INVEST;415;415
20020718;ALFA CONSORC;270;275
20020718;ALFA CONSORC;275;275
20020718;ALFA CONSORC;280;280
20020716;EMBRATEL PAR;167;152
20020716;EMBRATEL PAR;165;156
20020715;LOJAS AMERIC;570;590
20020715;LOJAS AMERIC;589;599
20020715;LOJAS AMERIC;551;550
20020715;LOJAS AMERIC;600;600
20020715;KLABIN S/A;87;86
20020715;KLABIN S/A;87;85
20020712;SUPERGASBRAS;204;204
20020712;SADIA S/A;106;108
20020712;SADIA S/A;107;107
20020715;LATASA;1600;1619
20020715;LATASA;1570;1570
20020717;CELESC;57;59
20020717;CELESC;57;59
20020717;CAEMI METAL;42000;43500
20020718;ALFA INVEST;406;406
20020716;ELEVAD ATLAS;1005;1005
20020718;ALFA INVEST;400;406
20020724;ARACRUZ;508;540
20020725;AMBEV;43300;42500
20020718;BANRISUL;1600;1600
20020717;CEMIG;2990;2925
20020717;CEMIG;2865;2780
20020717;CEMIG;2851;2840
20020716;WEG;204;204
20020716;ELETROBRAS;2381;2340
20020716;ELETROBRAS;2382;2330
20020716;ELETROBRAS;2591;2599
20020716;ELETROBRAS;2650;2600
20020715;LIGHTPAR;130;130
20020715;LIGHT;8501;8301
20020715;LIGHT;8521;8401
20020715;LOJAS HERING;1;1
20020715;LOJAS HERING;1;1
20020715;METAL LEVE;4149;4149
20020712;SANSUY;24899;24899
20020717;CEMIG;3008;2871
20020712;FRAS-LE;111;111
20020725;AMBEV;43000;42350
20020715;MAGNESITA;290;290
20020718;BRASIL TELEC;914;930
20020715;MAGNESITA;299;300
20020717;CONFAB;224;221
20020712;SUZANO;600;619
20020718;BRASIL TELEC;871;915
20020712;SUZANO PETR;126;127
20020718;BRASIL TELEC;1117;1140
20020718;BRASIL TELEC;1125;1155
20020717;COELCE;325;310
20020716;EMBRAER;1343;1336
20020716;EMAE;645;635
20020716;EMAE;650;600
20020716;ELUMA;90;90
20020716;ELETROPAULO;4152;4299
20020716;ELETROPAULO;4305;4300
20020715;MENDES JR;2300;2300
20020712;TELE CTR OES;670;791
20020712;TELE CTR OES;835;840
20020712;TECNOSOLO;360;340
20020712;TRACTEBEL;316;311
20020712;TRACTEBEL;322;339
20020712;TRACTEBEL;397;405
20020712;TELE CTR OES;395;420
20020712;TELE CTR OES;355;410
20020712;TELE CL SUL;267;273
20020712;TELE CL SUL;253;261
20020712;TELEFONICA;2350;2350
20020712;TELEFONICA;2385;2450
20020712;TEF DATA BRA;63;65
20020712;TEF DATA BRA;67;69
20020712;TEF DATA BRA;51;55
20020712;TEF DATA BRA;56;54
20020712;TELE CL SUL;281;330
20020712;TELE CL SUL;321;338
20020716;EMBRAER;1325;1350
20020716;EMBRAER;1450;1470
20020716;EMBRAER;1450;1470
20020712;TELEBRAS;2;2
20020712;TELEBRAS;2;1
20020712;TELEBRAS;1;1
20020712;TELEBRAS;1;1
20020718;BRASIL T PAR;1350;1395
20020715;MINUPAR;11;11
20020718;BRASIL T PAR;1350;1400
20020724;ARTHUR LANGE;20;20
20020722;BELGO MINEIR;22900;22900
20020722;BELGO MINEIR;22000;22000
20020718;BRASIL T PAR;1650;1656
20020718;BRASIL T PAR;1652;1679
20020717;CPFL GERACAO;490;490
20020717;CPFL GERACAO;490;490
20020717;TRIKEM;510;504
20020715;BUNGE BRASIL;130;130
20020712;TELESP;3375;3300
20020712;TELESP;2400;2321
20020712;TELESP;2449;2449
20020712;TELE LEST CL;55;55
20020712;TELE LEST CL;57;60
20020712;TELE LEST CL;101;118
20020712;TELE LEST CL;120;130
20020712;TELESP;3290;3232
20020722;BELGO MINEIR;24900;24100
20020712;TELEMAR N L;3500;3500
20020712;TELEMAR N L;4949;5000
20020712;TELEMAR N L;4860;4950
20020712;TELEMAR N L;4030;4060
20020712;TELEMAR N L;4000;4000
20020712;TELEMIG PART;610;559
20020712;TELEMIG PART;502;541
20020712;TELEMIG PART;305;331
20020722;BEMGE;60;59
20020722;BELGO MINEIR;23500;24000
20020717;FERRO LIGAS;1140;1140
20020717;FERRO LIGAS;1200;1200
20020712;TELE NORD CL;289;278
20020712;TELE NORD CL;293;284
20020712;TELE NORT CL;31;30
20020712;TELE NORT CL;32;30
20020712;TELE NORT CL;77;73
20020712;TELE NORT CL;74;72
20020712;TELEMIG CL;3000;3000
20020712;TELEMIG CL;3250;3250
20020712;TELEMIG CL;3350;3349
20020712;TELEMIG CL;3450;3450
20020712;TELEMIG CL;3500;3450
20020712;TELEMIG PART;302;315
20020712;TELE NORD CL;286;302
20020712;TELE NORD CL;286;307
20020712;TELEMAR;2250;2298
20020712;TELEMAR;2230;2211
20020712;TELEMAR;2740;2785
20020712;TELEMAR;2760;2780
20020712;TECTOY;3;3
20020722;BEMGE;60;60
20020731;ACESITA;48;50
20020730;ACESITA;60;61
20020718;BAHIA SUL;27500;27500
20020718;BAHIA SUL;27500;27799
20020717;COPEL;1175;1160
20020717;COPEL;1195;1175
20020717;COPEL;1115;1100
20020716;FIBAM;250;250
20020715;IOCHP-MAXION;2151;2150
20020715;IOCHP-MAXION;2280;2280
20020712;TRAN PAULIST;583;595
20020712;TRAN PAULIST;596;602
20020712;TRAN PAULIST;480;485
20020712;TRAFO;12;12
20020712;TRAFO;43;43
20020712;TELEPAR CL;7450;7430
20020712;TELEPAR CL;7400;7400
20020712;TELEPAR CL;7550;7550
20020712;TELE SUDESTE;500;520
20020712;TELE SUDESTE;501;550
20020712;TELE SUDESTE;640;659
20020712;TELE SUDESTE;602;626
20020712;TELESP CL PA;339;342
20020712;TELESP CL PA;320;336
20020712;TELESP CL PA;340;359
20020712;TELESP CL PA;344;355
20020712;TELESP CL PA;10;10
20020712;TELESP CL PA;16;23
20020723;AMAZONIA;15195;14001
20020723;AMAZONIA;15500;15300
20020717;COPENE;38700;39700
20020717;COPENE;38711;38801
20020716;FERBASA;6800;8300
20020716;FERBASA;8061;8250
20020715;OXITENO;1100;1100
20020712;ULTRAPAR;2150;2200
20020712;USIN C PINTO;22000;22000
20020712;UNIBANCO;9400;9480
20020712;UNIBANCO;9400;9400
20020712;UNIBANCO;4100;4000
20020712;UNIBANCO;4050;4200
20020712;UNIBANCO;9400;9300
20020712;UNIBANCO;9300;9900
20020712;TELESP CL PA;11;20
20020716;FOSFERTIL;756;765
20020716;FOSFERTIL;750;750
20020722;BANESTADO;72;79
20020722;BANESTADO;80;80
20020712;UNIPAR;90;90
20020712;UNIPAR;91;89
20020722;BANESPA;9484;9484
20020715;PAUL F LUZ;7001;7001
20020712;USIMINAS;630;620
20020712;USIMINAS;630;616
20020722;BANESPA;9485;9485
20020722;BANESPA;9484;9484
20020718;CAF BRASILIA;129;129
20020716;FORJA TAURUS;95;95
20020716;FDO IP.COM;380000;380000
20020715;PETROBRAS;4861;4810
20020715;P.ACUCAR-CBD;4800;4680
20020715;PAUL F LUZ;8880;8880
20020715;PAUL F LUZ;8880;8880
20020712;V C P;9700;9600
20020712;V C P;9700;9650
20020712;VALE R DOCE;7000;6770
20020712;VALE R DOCE;6900;6774
20020712;VALE R DOCE;7500;7540
20020712;VALE R DOCE;7550;7600
20020712;VARIG;137;137
20020715;PETROBRAS;5000;4800
20020715;PETROBRAS;4550;4440
20020715;PETROBRAS;4600;4435
20020712;VARIG SERV;250;250
20020715;POLIALDEN;27100;27700
20020715;POLIALDEN;26500;26500
20020715;NET;177;166
20020715;NET;172;165
20020722;BANESPA;9601;9484
20020715;POLITENO;550;550
20020723;BRASIL;990;920
20020723;BRASIL;1001;963
20020722;SUDAMERIS;44;42
20020719;BRADESPAR;43;42
20020719;BRADESPAR;43;42
20020719;BOMBRIL;790;805
20020719;BOMBRIL;824;832
20020718;CERJ;34;34
20020718;CONST A LIND;3000;3000
20020718;CONST A LIND;3500;3500
20020716;FINOR;101;126
20020716;FINOR;125;125
20020716;F CATAGUAZES;115;120
20020715;MARCOPOLO;350;345
20020715;PARANAPANEMA;97;98
20020715;POLITENO;520;520
20020719;BRADESPAR;50;50
20020719;BRADESPAR;50;51
20020716;MAIO GALLO;60;60
20020723;BRASIL;1070;1020
20020715;PERDIGAO S/A;1318;1305
20020715;PERDIGAO S/A;1305;1305
20020716;GER PARANAP;771;771
20020719;PETROBRAS BR;4190;4000
20020716;GER PARANAP;801;801
20020716;AES TIETE;1700;1700
20020719;PETROBRAS BR;4000;4050
20020718;CCR RODOVIAS;1250;1250
20020718;CCR RODOVIAS;1250;1225
20020717;ALFA FINANC;125;125
20020717;ALFA FINANC;126;126
20020716;GLOBEX;650;601
20020716;GLOBEX;720;680
20020716;GERDAU;2855;2900
20020716;GERDAU;2899;2890
20020716;AES TIETE;1250;1250
20020716;AES TIETE;1600;1600
20020715;PEVE FINASA;601;601
20020715;PETROQUISA;17500;18000
20020715;PETROPAR;10001;10001
20020715;IPIRANGA PET;1220;1240
20020715;IPIRANGA PET;1250;1297
20020715;PEVE FINASA;550;550
20020723;BRASIL;1035;1065
20020719;ALFA CONSORC;275;275
20020717;CRT CELULAR;39000;40000
20020716;GERDAU MET;4190;4200
20020716;GERDAU MET;4201;4170
20020717;CRT CELULAR;35000;38000
20020717;SOUZA CRUZ;1499;1499
20020717;SOUZA CRUZ;1499;1488
20020717;SID NACIONAL;5900;5403
20020723;BRASIL;160;140
20020723;BRASIL;82;81
20020723;BRASIL;86;81
20020719;ALFA CONSORC;274;274
20020718;CEB;3100;3100
20020717;SID TUBARAO;2830;2706
20020717;SID TUBARAO;2751;2759
20020717;COSIPA;29;29
20020717;COSIPA;30;30
20020717;SID NACIONAL;5900;5500
20020715;TELES RCTB;6490;6228
20020715;TELES RCTB;10000;9800
20020715;TELES RCTB;9300;10180
20020715;TELES RCTB;10490;10490
20020715;RCSA;68600;68600
20020715;RANDON PART;67;66
20020723;BRASIL;153;149
20020719;ALFA CONSORC;270;270
20020723;BRADESCO;940;883
20020717;COTEMINAS;19900;20800
20020715;RHODIA-STER;11;11
20020716;CIM ITAU;39405;39405
20020716;CIM ITAU;41001;41001
20020717;COTEMINAS;19900;20000
20020719;ALFA CONSORC;275;275
20020719;ALFA CONSORC;285;285
20020723;BRADESCO;1100;1031
20020723;BRADESCO;1105;1035
20020723;BRADESCO;920;890
20020719;ALFA INVEST;410;415
20020719;ALFA INVEST;415;420
20020719;ALFA INVEST;415;415
20020719;ALFA CONSORC;270;270
20020719;ALFA CONSORC;280;280
20020716;GRADIENTE;550;590
20020716;IENERGIA;13;10
20020715;ALFA HOLDING;271;271
20020715;ALFA HOLDING;270;270
20020715;ALFA HOLDING;270;270
20020715;AMADEO ROSSI;65;65
20020715;IPIRANGA REF;1300;1300
20020715;IPIRANGA REF;1300;1300
20020715;ALFA HOLDING;271;271
20020715;ALFA HOLDING;270;270
20020715;ALFA HOLDING;270;270
20020715;PET MANGUINH;156;156
20020723;BIC CALOI;4;4
20020715;RIPASA;149;146
20020715;RIPASA;148;138
20020724;KUALA;3;3
20020726;ALBARUS;60;70
20020719;BRASIL TELEC;920;900
20020719;BRASIL T PAR;1380;1350
20020719;BRASIL T PAR;1385;1369
20020719;BRASIL TELEC;1120;1123
20020719;BRASIL TELEC;1130;1120
20020719;BRASIL TELEC;891;882
20020718;CESP;800;800
20020718;CESP;740;735
20020716;INEPAR;41;42
20020716;INEPAR;41;42
20020716;ADUBOS TREVO;69;69
20020715;SAO CARLOS;536;536
20020715;SAO CARLOS;600;600
20020715;SABESP;9980;9400
20020715;SABESP;9990;9497
20020715;SANEPAR;195;195
20020715;SEARA ALM;234;234
20020715;SADIA S/A;160;160
20020716;ITAUBANCO;15700;15700
20020715;SADIA S/A;108;106
20020715;SADIA S/A;107;107
20020716;ITAUBANCO;15400;15400
20020715;SUPERGASBRAS;161;161
20020715;SUPERGASBRAS;160;160
20020715;SUPERGASBRAS;182;182
20020715;SUPERGASBRAS;189;166
20020716;ITAUBANCO;16000;16150
20020719;BRASIL T PAR;1670;1600
20020719;BRASIL T PAR;1660;1611
20020718;CESP;800;805
20020717;MET DUQUE;7100;7100
20020717;IPIRANGA DIS;1950;1950
20020717;IPIRANGA DIS;2000;2000
20020717;IPIRANGA DIS;2000;2000
20020716;COINVEST;2;2
20020716;ITAUSA;185;184
20020716;ITAUSA;185;187
20020716;ITAUSA;336;336
20020716;ITAUSA;336;336
20020716;ITAUTEC;300;290
20020716;ITAUBANCO;16100;16199
20020715;SARAIVA LIVR;780;780
20020715;SOLA;2;2
20020717;DURATEX;4220;4230
20020716;JOAO FORTES;3319;3319
20020722;MERC S PAULO;20205;20200
20020718;COMGAS;5990;5900
20020718;COMGAS;5801;5801
20020722;MERC S PAULO;19800;19800
20020719;BESC;220;225
20020716;KLABIN S/A;84;84
20020716;KLABIN S/A;84;84
20020716;LOJAS AMERIC;601;600
20020722;MERC S PAULO;11500;11500
20020722;MERC S PAULO;11989;12999
20020718;CHAPECO;77;76
20020718;CHAPECO;38;37
20020718;CHAPECO;38;38
20020718;GRAZZIOTIN;6700;6700
20020718;GRAZZIOTIN;7000;7000
20020717;EMBRATEL PAR;265;230
20020717;EBERLE;115;115
20020716;LATASA;1630;1630
20020716;LATASA;1620;1603
20020716;LOJAS AMERIC;610;599
20020715;SUZANO PETR;128;128
20020715;SUZANO PETR;128;128
20020715;SUZANO;619;610
20020715;SULTEPA;56;61
20020717;EMBRATEL PAR;257;233
20020715;TRACTEBEL;401;402
20020717;EMBRATEL PAR;160;154
20020716;METAL LEVE;4100;4100
20020715;TRACTEBEL;325;339
20020717;EMBRATEL PAR;164;153
20020718;CHAPECO;75;76
20020724;KUALA;2;2
20020718;CHAVES HOT;946;946
20020716;LOJAS HERING;3;3
20020730;ACESITA;61;59
20020715;TELEFONICA;2320;2320
20020715;TELEFONICA;2445;2420
20020715;TEF DATA BRA;65;64
20020715;TEF DATA BRA;68;66
20020715;TEF DATA BRA;52;52
20020715;TEF DATA BRA;53;54
20020715;TELE CL SUL;310;300
20020715;TELE CL SUL;329;327
20020715;TELE CL SUL;251;241
20020715;TELE CL SUL;274;261
20020715;TELE CTR OES;380;400
20020715;TELE CTR OES;410;407
20020715;TELE CTR OES;820;824
20020715;TELE CTR OES;830;830
20020715;TECNOSOLO;320;300
20020718;CILCA;8000;8000
20020715;TEKA;83;83
20020715;TELEBRAS;1;2
20020715;TELEBRAS;1;1
20020715;TELEBRAS;1;1
20020715;TELEBRAS;1;1
20020716;LIGHT;8690;8400
20020716;LIGHT;8700;8670
20020726;ALPARGATAS;11501;11501
20020716;LIGHTPAR;120;120
20020724;SANTISTEXTIL;17200;17800
20020723;BARDELLA;4700;4750
20020719;BUETTNER;2000;2000
20020719;BAHIA SUL;27500;27500
20020718;CELPI;59200;59200
20020717;ELEKTRO;210;131
20020716;MAGNESITA;299;299
20020716;MAGNESITA;270;270
20020715;TELESP;3170;3180
20020715;TELESP;3319;3245
20020715;TELESP;2300;2321
20020715;TELESP;2360;2345
20020715;TELE LEST CL;55;59
20020715;TELE LEST CL;59;55
20020715;TELE LEST CL;100;119
20020715;TELE LEST CL;120;120
20020731;ACESITA;50;50
20020715;TELEMAR N L;3502;3501
20020715;TELEMAR N L;5000;4700
20020715;TELEMAR N L;4900;4661
20020715;TELEMAR N L;4060;3910
20020715;TELEMAR N L;4035;3901
20020715;TELEMIG PART;540;530
20020715;TELEMIG PART;501;550
20020715;TELEMIG PART;320;320
20020715;TELEMIG PART;331;295
20020718;CELESC;58;58
20020718;CELESC;59;59
20020717;ELETROBRAS;2390;2400
20020717;ELETROBRAS;2400;2340
20020717;ELETROBRAS;2620;2700
20020717;ELETROBRAS;2650;2590
20020717;CAIUA;220;220
20020715;TELE NORD CL;295;283
20020715;TELE NORD CL;260;280
20020715;TELE NORD CL;280;285
20020715;TELE NORT CL;29;29
20020715;TELE NORT CL;30;29
20020715;TELE NORT CL;72;67
20020715;TELE NORT CL;70;67
20020715;TELEMIG CL;3220;3220
20020715;TELEMIG CL;3200;3200
20020715;TELE NORD CL;275;302
20020715;TELEMAR;2240;2140
20020715;TELEMAR;2201;2130
20020715;TELEMAR;2770;2690
20020715;TELEMAR;2750;2680
20020715;TECTOY;3;3
20020718;CAEMI METAL;43500;43500
20020717;WEG;205;205
20020726;ALPARGATAS;10000;10000
20020715;TELEPAR CL;7000;7300
20020725;ARACRUZ;537;535
20020725;ARACRUZ;530;533
20020724;AVIPAL;198;198
20020723;BELGO MINEIR;21100;21100
20020723;BELGO MINEIR;21551;21551
20020718;CEMIG;2899;2870
20020717;ELETROPAULO;4299;4444
20020717;ELETROPAULO;4300;4400
20020716;MINUPAR;11;11
20020716;MAHLE COFAP;500;500
20020715;TRAN PAULIST;590;570
20020715;TRAN PAULIST;600;574
20020715;TRAN PAULIST;485;475
20020715;TELEPAR CL;7430;7200
20020715;TELEPAR CL;7400;7300
20020715;TELEPAR CL;7550;7530
20020715;TELE SUDESTE;510;505
